Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
HS512,user514,true,131300,131300,00,1,58,00,140446356
HS512,user515,true,106600,106600,00,1,54,21,335079402
HS512,user516,true,101000,101000,00,1,99,77,206400608
HS512,user517,true,155000,155000,00,1,10,87,463272780
HS512,user518,true,105700,105700,00,1,17,87,73377056
HS512,user519,true,107300,107300,00,1,90,35,546196805
HS512,user520,true,113400,113400,00,1,97,87,408489554
HS512,user521,true,104300,104300,00,1,60,21,489006240
HS512,user522,true,143100,143100,00,1,19,85,392904832
HS512,user523,true,125200,125200,00,1,73,63,298938306
HS512,user524,true,111300,111300,00,1,16,77,142410284
HS512,user525,true,101500,101500,00,1,96,82,460584797
HS512,user526,true,153100,153100,00,1,95,88,230506192
HS512,user527,true,133600,133600,00,1,36,11,401921314
HS512,user528,true,102700,102700,00,1,62,91,496447631
HS512,user529,true,112900,112900,00,1,23,69,146730079
HS512,user530,true,95600,95600,00,1,83,36,181428122
HS512,user531,true,95900,95900,00,1,26,80,215681052
HS512,user532,true,100200,100200,00,1,19,23,51126566
HS512,user533,true,165300,165300,00,1,20,45,207770589
HS512,user534,true,149600,149600,00,1,15,17,136638747
HS512,user535,true,125500,125500,00,1,51,23,120883414
HS512,user536,true,108200,108200,00,1,56,19,147484094
HS512,user537,true,95400,95400,00,1,86,59,483174652
HS512,user538,true,98200,98200,00,1,98,09,213678502
HS512,user539,true,193400,193400,00,1,43,79,223491077
HS512,user540,true,99500,99500,00,1,56,70,503314812
HS512,user541,true,113800,113800,00,1,63,45,92917497
HS512,user542,true,101200,101200,00,1,53,59,373322285
HS512,user543,true,89700,89700,00,1,57,12,197743019
HS512,user544,true,89400,89400,00,1,55,12,531888178
HS512,user545,true,127100,127100,00,1,88,34,221285370
HS512,user546,true,119100,119100,00,1,23,17,278174182
HS512,user547,true,98000,98000,00,1,41,54,295209587
HS512,user548,true,96200,96200,00,1,60,57,319993811
HS512,user549,true,89300,89300,00,1,47,89,154339448
HS512,user550,true,95600,95600,00,1,81,57,480714515
HS512,user551,true,90400,90400,00,1,48,85,379556019
HS512,user552,true,88500,88500,00,1,39,93,297156621
HS512,user553,true,101500,101500,00,1,37,09,258063186
HS512,user554,true,108900,108900,00,1,78,21,368247266
HS512,user555,true,106700,106700,00,1,12,48,289095686
HS512,user556,true,90600,90600,00,1,90,45,501401086
HS512,user557,true,90200,90200,00,1,60,86,113136505
HS512,user558,true,98400,98400,00,1,53,33,147779708
HS512,user559,true,102900,102900,00,1,94,62,83800972
HS512,user560,true,107200,107200,00,1,19,82,94093319
HS512,user561,true,92800,92800,00,1,62,05,55986492
HS512,user562,true,87600,87600,00,1,99,05,406255138
HS512,user563,true,85300,85300,00,1,78,08,278677447
HS512,user564,true,87100,87100,00,1,96,08,268935621
HS512,user565,true,87500,87500,00,1,47,99,184170551
HS512,user566,true,87800,87800,00,1,21,57,461526137
HS512,user567,true,98100,98100,00,1,62,33,84920604
HS512,user568,true,85600,85600,00,1,97,37,326878758
HS512,user569,true,84700,84700,00,1,24,66,248160485
HS512,user570,true,88400,88400,00,1,22,68,213414127
HS512,user571,true,86700,86700,00,1,59,81,329667563
HS512,user572,true,84400,84400,00,1,84,40,198047647
HS512,user573,true,85300,85300,00,1,24,39,476756168
HS512,user574,true,85800,85800,00,1,83,08,424119102
HS512,user575,true,85300,85300,00,1,36,99,300813908
HS512,user576,true,86400,86400,00,1,97,06,235855236
HS512,user577,true,85400,85400,00,1,69,67,401510969
HS512,user578,true,86000,86000,00,1,45,61,327840022
HS512,user579,true,87000,87000,00,1,10,35,321837968
HS512,user580,true,86500,86500,00,1,30,11,503101561
HS512,user581,true,86000,86000,00,1,90,84,261983960
HS512,user582,true,85300,85300,00,1,21,20,167498720
HS512,user583,true,97700,97700,00,1,64,88,168674800
HS512,user584,true,88000,88000,00,1,76,50,204018445
HS512,user585,true,85400,85400,00,1,70,93,387764633
HS512,user586,true,84700,84700,00,1,38,95,60703653
HS512,user587,true,85500,85500,00,1,64,86,218022781
HS512,user588,true,87500,87500,00,1,57,89,262071918
HS512,user589,true,89100,89100,00,1,52,60,512299121
HS512,user590,true,104200,104200,00,1,72,55,372719381
HS512,user591,true,86200,86200,00,1,75,30,462265554
HS512,user592,true,84600,84600,00,1,93,20,366359750
HS512,user593,true,101400,101400,00,1,74,27,289762840
HS512,user594,true,98000,98000,00,1,24,41,211823392
HS512,user595,true,85900,85900,00,1,80,16,149661241
HS512,user596,true,87200,87200,00,1,58,24,176823220
HS512,user597,true,84800,84800,00,1,82,18,294023111
HS512,user598,true,85800,85800,00,1,65,70,457728029
HS512,user599,true,84300,84300,00,1,56,04,332445044
HS512,user600,true,85800,85800,00,1,82,76,322047431
HS512,user601,true,85200,85200,00,1,24,62,180725874
HS512,user602,true,86200,86200,00,1,80,70,78345479
HS512,user603,true,84900,84900,00,1,37,61,400265524
HS512,user604,true,86200,86200,00,1,86,69,372813775
HS512,user605,true,86100,86100,00,1,36,34,327864765
HS512,user606,true,97400,97400,00,1,14,79,202818398
HS512,user607,true,85400,85400,00,1,58,87,267856615
HS512,user608,true,88100,88100,00,1,61,05,385147123
HS512,user609,true,86300,86300,00,1,87,07,536708108
HS512,user610,true,86100,86100,00,1,91,20,233463877
HS512,user611,true,86700,86700,00,1,19,11,398071491
HS512,user612,true,100600,100600,00,1,16,90,391901166
HS512,user613,true,87700,87700,00,1,48,79,307853912
HS512,user614,true,87300,87300,00,1,13,12,296410831
HS512,user615,true,89500,89500,00,1,31,53,247163627
HS512,user616,true,87000,87000,00,1,68,83,160888813
HS512,user617,true,95600,95600,00,1,30,42,73036837
HS512,user618,true,106100,106100,00,1,44,61,111784941
HS512,user619,true,96800,96800,00,1,53,38,493121969
HS512,user620,true,104900,104900,00,1,12,93,484240910
HS512,user621,true,91000,91000,00,1,17,50,51864216
HS512,user622,true,87500,87500,00,1,25,78,197772537
HS512,user623,true,86300,86300,00,1,44,33,211978241
HS512,user624,true,87000,87000,00,1,11,40,269162623
HS512,user625,true,85500,85500,00,1,76,88,459942318
HS512,user626,true,85500,85500,00,1,84,67,73773034
HS512,user627,true,92600,92600,00,1,37,78,496741095
HS512,user628,true,94400,94400,00,1,60,04,284969017
HS512,user629,true,87600,87600,00,1,19,21,229087119
HS512,user630,true,98500,98500,00,1,76,66,471475229
HS512,user631,true,89000,89000,00,1,64,59,345199883
HS512,user632,true,88200,88200,00,1,85,48,516013000
HS512,user633,true,95800,95800,00,1,37,53,60491020
HS512,user634,true,101700,101700,00,1,69,88,111565848
HS512,user635,true,88500,88500,00,1,65,10,228620602
HS512,user636,true,95200,95200,00,1,59,02,167220645
HS512,user637,true,87200,87200,00,1,88,67,315020343
HS512,user638,true,87300,87300,00,1,76,05,431487321
HS512,user639,true,87000,87000,00,1,44,39,103255123
HS512,user640,true,88800,88800,00,1,26,16,156541740
HS512,user641,true,85600,85600,00,1,49,53,85847853
HS512,user642,true,85700,85700,00,1,75,09,111182586
HS512,user643,true,86100,86100,00,1,19,95,141844157
HS512,user644,true,85500,85500,00,1,65,97,347091501
HS512,user645,true,86500,86500,00,1,24,63,378025146
HS512,user646,true,86700,86700,00,1,67,96,467664812
HS512,user647,true,86400,86400,00,1,67,15,495286559
HS512,user648,true,84300,84300,00,1,67,31,310216377
HS512,user649,true,85700,85700,00,1,39,39,73377556
HS512,user650,true,96800,96800,00,1,82,28,153735535
HS512,user651,true,87100,87100,00,1,27,44,235607073
HS512,user652,true,85000,85000,00,1,28,56,428468164
HS512,user653,true,88300,88300,00,1,11,61,151520829
HS512,user654,true,84900,84900,00,1,77,03,261925893
HS512,user655,true,85300,85300,00,1,20,86,378801381
HS512,user656,true,99100,99100,00,1,26,52,188566917
HS512,user657,true,86300,86300,00,1,58,86,252341378
HS512,user658,true,83300,83300,00,1,82,34,242715293
HS512,user659,true,86700,86700,00,1,71,74,270824798
HS512,user660,true,85300,85300,00,1,38,43,70235232
HS512,user661,true,85100,85100,00,1,75,46,313822714
HS512,user662,true,84100,84100,00,1,23,66,389652200
HS512,user663,true,85700,85700,00,1,86,61,73460012
HS512,user664,true,84800,84800,00,1,80,06,503228145
HS512,user665,true,88300,88300,00,1,42,59,367769174
HS512,user666,true,87100,87100,00,1,80,77,399409965
HS512,user667,true,85500,85500,00,1,38,68,357672738
HS512,user668,true,86700,86700,00,1,65,56,382392293
HS512,user669,true,84600,84600,00,1,51,33,368481730
HS512,user670,true,85800,85800,00,1,19,73,457956878
HS512,user671,true,84800,84800,00,1,36,14,50515902
HS512,user672,true,88900,88900,00,1,51,86,196378691
HS512,user673,true,94900,94900,00,1,93,90,211506156
HS512,user674,true,86200,86200,00,1,97,82,355055955
HS512,user675,true,85200,85200,00,1,56,07,512655607
HS512,user676,true,86900,86900,00,1,19,73,179319813
HS512,user677,true,86700,86700,00,1,20,43,102093904
HS512,user678,true,87900,87900,00,1,24,09,405570319
HS512,user679,true,98400,98400,00,1,85,03,498232085
HS512,user680,true,84700,84700,00,1,96,24,332189458
HS512,user681,true,87000,87000,00,1,44,64,516661799
HS512,user682,true,86500,86500,00,1,48,99,418370024
HS512,user683,true,86300,86300,00,1,88,50,227522862
HS512,user684,true,85800,85800,00,1,20,89,119292240
HS512,user685,true,86300,86300,00,1,52,92,61335801
HS512,user686,true,85100,85100,00,1,74,32,265898108
HS512,user687,true,84500,84500,00,1,85,23,310969932
HS512,user688,true,87100,87100,00,1,31,64,259241187
HS512,user689,true,87500,87500,00,1,30,67,512342970
HS512,user690,true,85500,85500,00,1,37,16,200484950
HS512,user691,true,88700,88700,00,1,28,92,378785872
HS512,user692,true,87800,87800,00,1,15,68,309952399
HS512,user693,true,87400,87400,00,1,37,20,514372318
HS512,user694,true,85500,85500,00,1,96,57,510480711
HS512,user695,true,95000,95000,00,1,15,18,390240281
HS512,user696,true,91900,91900,00,1,56,91,178101508
HS512,user697,true,89800,89800,00,1,46,26,287550836
HS512,user698,true,88400,88400,00,1,17,31,244705594
HS512,user699,true,85700,85700,00,1,95,61,341140477
HS512,user700,true,86800,86800,00,1,14,05,220105447
HS512,user701,true,85300,85300,00,1,75,66,153672407
HS512,user702,true,90100,90100,00,1,52,54,262214102
HS512,user703,true,86900,86900,00,1,50,22,323691369
HS512,user704,true,87400,87400,00,1,30,52,96172368
HS512,user705,true,86600,86600,00,1,96,28,307078789
HS512,user706,true,85500,85500,00,1,88,85,284854192
HS512,user707,true,86100,86100,00,1,24,63,203168223
HS512,user708,true,86700,86700,00,1,36,23,111891938
HS512,user709,true,85700,85700,00,1,83,22,240935761
HS512,user710,true,87500,87500,00,1,45,21,443964277
HS512,user711,true,87700,87700,00,1,15,11,67493251
HS512,user712,true,86500,86500,00,1,22,62,403711120
HS512,user713,true,86900,86900,00,1,18,60,332699070
HS512,user714,true,87700,87700,00,1,13,23,357902010
HS512,user715,true,85500,85500,00,1,82,96,52758714
HS512,user716,true,85000,85000,00,1,22,56,428758966
HS512,user717,true,84800,84800,00,1,95,73,196835573
HS512,user718,true,96000,96000,00,1,73,92,546012680
HS512,user719,true,87900,87900,00,1,72,91,338669795
HS512,user720,true,84900,84900,00,1,65,83,475410664
HS512,user721,true,85600,85600,00,1,36,13,415299965
HS512,user722,true,85700,85700,00,1,21,08,429331383
HS512,user723,true,86800,86800,00,1,75,92,485335091
HS512,user724,true,97200,97200,00,1,11,70,101295803
HS512,user725,true,87400,87400,00,1,12,04,353479808
HS512,user726,true,86700,86700,00,1,23,09,524207185
HS512,user727,true,87700,87700,00,1,53,02,328401515
HS512,user728,true,86400,86400,00,1,25,46,265823336
HS512,user729,true,86800,86800,00,1,79,85,348700993
HS512,user730,true,86000,86000,00,1,38,22,463488033
HS512,user731,true,86400,86400,00,1,39,59,340918607
HS512,user732,true,84900,84900,00,1,78,20,234582376
HS512,user733,true,85200,85200,00,1,46,97,160354150
HS512,user734,true,84200,84200,00,1,22,74,535660229
HS512,user735,true,84500,84500,00,1,31,84,250533693
HS512,user736,true,88000,88000,00,1,33,53,109720410
HS512,user737,true,84100,84100,00,1,79,59,294417157
HS512,user738,true,85600,85600,00,1,85,19,218398506
HS512,user739,true,87100,87100,00,1,26,58,349737176
HS512,user740,true,85300,85300,00,1,72,27,98735978
HS512,user741,true,96600,96600,00,1,86,04,501389527
HS512,user742,true,88600,88600,00,1,47,54,135459038
HS512,user743,true,84800,84800,00,1,53,11,411622705
HS512,user744,true,83700,83700,00,1,81,42,257278477
HS512,user745,true,85300,85300,00,1,41,92,374805557
HS512,user746,true,85800,85800,00,1,68,36,218647547
HS512,user747,true,97600,97600,00,1,62,32,124246130
HS512,user748,true,87900,87900,00,1,65,54,545791385
HS512,user749,true,87300,87300,00,1,35,47,376828561
HS512,user750,true,86900,86900,00,1,47,26,380067293
HS512,user751,true,86500,86500,00,1,23,04,242720592
HS512,user752,true,87500,87500,00,1,55,48,154571302
HS512,user753,true,84200,84200,00,1,35,59,222510457
HS512,user754,true,85200,85200,00,1,80,45,295153001
HS512,user755,true,87100,87100,00,1,53,63,269941003
HS512,user756,true,86500,86500,00,1,12,09,194035586
HS512,user757,true,86200,86200,00,1,55,52,365511666
HS512,user758,true,84200,84200,00,1,28,79,484666117
HS512,user759,true,86100,86100,00,1,17,44,498818079
HS512,user760,true,86600,86600,00,1,54,48,92403190
HS512,user761,true,86700,86700,00,1,69,39,480986236
HS512,user762,true,86400,86400,00,1,58,08,477753161
HS512,user763,true,87000,87000,00,1,28,15,216038518
HS512,user764,true,97700,97700,00,1,87,81,365941562
HS512,user765,true,85200,85200,00,1,21,13,165493463
HS512,user766,true,84900,84900,00,1,43,94,416731387
HS512,user767,true,87000,87000,00,1,78,99,297374335
HS512,user768,true,86700,86700,00,1,67,24,265377325
HS512,user769,true,86200,86200,00,1,47,98,355016586
HS512,user770,true,101200,101200,00,1,79,44,123219009
HS512,user771,true,86200,86200,00,1,69,28,214275457
HS512,user772,true,85900,85900,00,1,55,51,220013897
HS512,user773,true,86700,86700,00,1,94,55,189354632
HS512,user774,true,89300,89300,00,1,22,55,453301948
HS512,user775,true,86200,86200,00,1,99,44,296996501
HS512,user776,true,96900,96900,00,1,83,64,152540835
HS512,user777,true,90600,90600,00,1,80,84,417614435
HS512,user778,true,87500,87500,00,1,78,56,207917521
HS512,user779,true,86800,86800,00,1,51,95,200266084
HS512,user780,true,86900,86900,00,1,55,56,445300194
HS512,user781,true,85300,85300,00,1,97,74,446472094
HS512,user782,true,85000,85000,00,1,93,42,458722258
HS512,user783,true,84200,84200,00,1,56,75,416605708
HS512,user784,true,87700,87700,00,1,83,81,304124731
HS512,user785,true,85700,85700,00,1,72,49,196391066
HS512,user786,true,97500,97500,00,1,27,83,326068547
HS512,user787,true,91900,91900,00,1,89,34,239728540
HS512,user788,true,86500,86500,00,1,48,43,468504451
HS512,user789,true,87900,87900,00,1,87,40,337294369
HS512,user790,true,86200,86200,00,1,31,50,482701375
HS512,user791,true,85100,85100,00,1,53,58,384134960
HS512,user792,true,97700,97700,00,1,81,25,122543462
HS512,user793,true,91500,91500,00,1,93,13,330630810
HS512,user794,true,87700,87700,00,1,95,24,334340865
HS512,user795,true,102700,102700,00,1,53,25,308837810
HS512,user796,true,111500,111500,00,1,45,90,349050303
HS512,user797,true,89000,89000,00,1,35,37,114725842
HS512,user798,true,86600,86600,00,1,28,27,106542215
HS512,user799,true,88700,88700,00,1,99,21,180807735
HS512,user800,true,86000,86000,00,1,32,09,480352776
HS512,user801,true,85100,85100,00,1,69,99,305654090
HS512,user802,true,85400,85400,00,1,42,83,470476934
HS512,user803,true,84900,84900,00,1,62,39,491192301
HS512,user804,true,84600,84600,00,1,51,62,479769836
HS512,user805,true,84800,84800,00,1,61,02,498958792
HS512,user806,true,86000,86000,00,1,93,15,86649069
HS512,user807,true,85300,85300,00,1,65,72,170336590
HS512,user808,true,96800,96800,00,1,62,32,306915392
HS512,user809,true,88900,88900,00,1,68,13,105133037
HS512,user810,true,94900,94900,00,1,72,34,213966658
HS512,user811,true,85900,85900,00,1,76,52,400494891
HS512,user812,true,86400,86400,00,1,20,76,378454496
HS512,user813,true,86700,86700,00,1,98,63,89663774
HS512,user814,true,98800,98800,00,1,11,02,494341275
HS512,user815,true,89100,89100,00,1,42,58,248736452
HS512,user816,true,84900,84900,00,1,77,75,344353010
HS512,user817,true,89000,89000,00,1,28,45,206443016
HS512,user818,true,87100,87100,00,1,26,74,281025811
HS512,user819,true,85400,85400,00,1,62,24,504309053
HS512,user820,true,83800,83800,00,1,84,75,455815785
HS512,user821,true,84800,84800,00,1,77,00,348540190
HS512,user822,true,86500,86500,00,1,35,61,244418617
HS512,user823,true,113900,113900,00,1,46,58,243770468
HS512,user824,true,90200,90200,00,1,98,38,55858176
HS512,user825,true,86800,86800,00,1,45,09,163890989
HS512,user826,true,86400,86400,00,1,78,92,509081379
HS512,user827,true,85200,85200,00,1,83,27,393915800
HS512,user828,true,87600,87600,00,1,63,27,433861080
HS512,user829,true,88200,88200,00,1,60,95,446835982
HS512,user830,true,92900,92900,00,1,54,46,177893161
HS512,user831,true,93600,93600,00,1,33,24,230821494
HS512,user832,true,86300,86300,00,1,97,83,535871584
HS512,user833,true,84700,84700,00,1,33,25,490236333
HS512,user834,true,86400,86400,00,1,17,51,314555939
HS512,user835,true,91200,91200,00,1,63,21,79098188
HS512,user836,true,88100,88100,00,1,12,31,162845732
HS512,user837,true,90700,90700,00,1,73,12,339659932
HS512,user838,true,85100,85100,00,1,83,25,94730754
HS512,user839,true,108800,108800,00,1,24,16,154588590
HS512,user840,true,89000,89000,00,1,59,20,240777599
HS512,user841,true,86300,86300,00,1,35,59,162785938
HS512,user842,true,87800,87800,00,1,41,24,200228559
HS512,user843,true,85000,85000,00,1,91,57,218295671
HS512,user844,true,86600,86600,00,1,18,84,283664456
HS512,user845,true,86900,86900,00,1,21,35,143813905
HS512,user846,true,84100,84100,00,1,94,77,425753125
HS512,user847,true,84600,84600,00,1,34,35,230847622
HS512,user848,true,86300,86300,00,1,79,21,424225198
HS512,user849,true,84900,84900,00,1,68,90,282710535
HS512,user850,true,84600,84600,00,1,88,44,353919809
HS512,user851,true,84800,84800,00,1,79,20,340709510
HS512,user852,true,84600,84600,00,1,56,56,306705298
HS512,user853,true,96900,96900,00,1,36,35,112067027
HS512,user854,true,88300,88300,00,1,61,03,264982427
HS512,user855,true,86100,86100,00,1,86,01,51556339
HS512,user856,true,85100,85100,00,1,72,62,250543176
HS512,user857,true,86600,86600,00,1,21,14,272798784
HS512,user858,true,85100,85100,00,1,64,65,249145053
HS512,user859,true,97100,97100,00,1,81,09,547225945
HS512,user860,true,88400,88400,00,1,53,14,407170201
HS512,user861,true,89300,89300,00,1,14,68,72403947
HS512,user862,true,86900,86900,00,1,59,29,196569102
HS512,user863,true,85600,85600,00,1,50,30,420740513
HS512,user864,true,85200,85200,00,1,85,69,102129661
HS512,user865,true,85100,85100,00,1,29,22,358782569
HS512,user866,true,84200,84200,00,1,22,49,432413019
HS512,user867,true,86800,86800,00,1,28,83,255686225
HS512,user868,true,85200,85200,00,1,13,59,505833271
HS512,user869,true,84600,84600,00,1,52,74,156568383
HS512,user870,true,86500,86500,00,1,18,39,523701746
HS512,user871,true,85000,85000,00,1,39,16,406528403
HS512,user872,true,86300,86300,00,1,27,53,200162380
HS512,user873,true,85300,85300,00,1,72,30,273996321
HS512,user874,true,87300,87300,00,1,77,19,68083816
HS512,user875,true,85200,85200,00,1,62,56,450024942
HS512,user876,true,96000,96000,00,1,97,11,85406041
HS512,user877,true,85300,85300,00,1,35,68,447869537
HS512,user878,true,84400,84400,00,1,56,13,403237534
HS512,user879,true,85100,85100,00,1,38,96,316997010
HS512,user880,true,86600,86600,00,1,89,57,144999779
HS512,user881,true,88400,88400,00,1,53,80,136013206
HS512,user882,true,98800,98800,00,1,25,12,401547297
HS512,user883,true,86200,86200,00,1,53,81,72026835
HS512,user884,true,84600,84600,00,1,61,46,457874373
HS512,user885,true,85800,85800,00,1,18,15,385020000
HS512,user886,true,87600,87600,00,1,71,28,385520166
HS512,user887,true,84800,84800,00,1,40,80,153110720
HS512,user888,true,84300,84300,00,1,55,22,75058749
HS512,user889,true,86100,86100,00,1,59,26,260869711
HS512,user890,true,85500,85500,00,1,27,89,80773672
HS512,user891,true,86900,86900,00,1,10,72,228352981
HS512,user892,true,87100,87100,00,1,43,17,367091612
HS512,user893,true,87100,87100,00,1,89,75,503771882
HS512,user894,true,85200,85200,00,1,16,22,468818982
HS512,user895,true,85000,85000,00,1,95,16,393486804
HS512,user896,true,86600,86600,00,1,17,32,287799825
HS512,user897,true,85300,85300,00,1,48,10,447575507
HS512,user898,true,84800,84800,00,1,48,28,262737541
HS512,user899,true,97200,97200,00,1,45,28,162404539
HS512,user900,true,84600,84600,00,1,77,11,433074968
HS512,user901,true,86800,86800,00,1,31,78,330424848
HS512,user902,true,86500,86500,00,1,29,01,366081670
HS512,user903,true,85300,85300,00,1,69,41,107765206
HS512,user904,true,86600,86600,00,1,97,53,171036684
HS512,user905,true,100300,100300,00,1,34,18,533398893
HS512,user906,true,86000,86000,00,1,80,92,253708397
HS512,user907,true,87800,87800,00,1,38,18,212571644
HS512,user908,true,87300,87300,00,1,77,63,216841806
HS512,user909,true,86700,86700,00,1,55,54,81057030
HS512,user910,true,86900,86900,00,1,96,64,170308663
HS512,user911,true,85300,85300,00,1,94,81,389625311
HS512,user912,true,87100,87100,00,1,44,39,237475353
HS512,user913,true,85800,85800,00,1,72,45,180310505
HS512,user914,true,89300,89300,00,1,42,57,211469821
HS512,user915,true,87000,87000,00,1,99,50,493657732
HS512,user916,true,86500,86500,00,1,88,02,291947500
HS512,user917,true,86000,86000,00,1,81,98,484126944
HS512,user918,true,90200,90200,00,1,33,99,441699058
HS512,user919,true,87000,87000,00,1,85,30,298524635
HS512,user920,true,86700,86700,00,1,73,33,519280283
HS512,user921,true,97500,97500,00,1,28,44,465479765
HS512,user922,true,91400,91400,00,1,10,99,377776126
HS512,user923,true,85800,85800,00,1,46,88,286769520
HS512,user924,true,89400,89400,00,1,44,36,344814075
HS512,user925,true,89000,89000,00,1,13,65,161289814
HS512,user926,true,86100,86100,00,1,77,93,529367806
HS512,user927,true,99200,99200,00,1,19,71,509717831
HS512,user928,true,87600,87600,00,1,59,97,102242096
HS512,user929,true,85900,85900,00,1,64,51,372263873
HS512,user930,true,86800,86800,00,1,35,23,361972194
HS512,user931,true,88400,88400,00,1,35,85,227318975
HS512,user932,true,86400,86400,00,1,89,72,290438083
HS512,user933,true,87100,87100,00,1,95,67,209661344
HS512,user934,true,86400,86400,00,1,75,68,496265342
HS512,user935,true,86000,86000,00,1,53,26,129572198
HS512,user936,true,86800,86800,00,1,74,26,274146317
HS512,user937,true,89500,89500,00,1,31,67,84852266
HS512,user938,true,87200,87200,00,1,91,93,517539422
HS512,user939,true,86300,86300,00,1,46,11,460025293
HS512,user940,true,87000,87000,00,1,36,87,125075870
HS512,user941,true,87200,87200,00,1,52,20,114891851
HS512,user942,true,85800,85800,00,1,39,39,217487810
HS512,user943,true,86000,86000,00,1,80,44,545067176
HS512,user944,true,99500,99500,00,1,62,94,354164325
HS512,user945,true,87900,87900,00,1,43,43,305994281
HS512,user946,true,89000,89000,00,1,31,91,180960596
HS512,user947,true,117900,117900,00,1,36,04,161179428
HS512,user948,true,92700,92700,00,1,67,66,511294151
HS512,user949,true,102400,102400,00,1,83,56,352796041
HS512,user950,true,92000,92000,00,1,54,90,207800678
HS512,user951,true,89900,89900,00,1,34,76,433619369
HS512,user952,true,87000,87000,00,1,35,77,355820935
HS512,user953,true,86200,86200,00,1,70,09,200644931
HS512,user954,true,87000,87000,00,1,74,02,135453461
HS512,user955,true,86700,86700,00,1,41,13,314512529
HS512,user956,true,90200,90200,00,1,19,70,52925629
HS512,user957,true,88200,88200,00,1,54,77,124936335
HS512,user958,true,88000,88000,00,1,13,71,309609253
HS512,user959,true,86600,86600,00,1,59,58,342683623
HS512,user960,true,85800,85800,00,1,96,40,252031666
HS512,user961,true,85200,85200,00,1,51,72,197906595
HS512,user962,true,96800,96800,00,1,91,30,237818708
HS512,user963,true,93600,93600,00,1,60,86,397859895
HS512,user964,true,88000,88000,00,1,21,54,200538990
HS512,user965,true,93100,93100,00,1,66,13,397122023
HS512,user966,true,90800,90800,00,1,98,76,135455926
HS512,user967,true,85400,85400,00,1,59,37,130568400
HS512,user968,true,85900,85900,00,1,64,19,380198777
HS512,user969,true,87900,87900,00,1,30,13,254785288
HS512,user970,true,85400,85400,00,1,22,15,292899804
HS512,user971,true,96900,96900,00,1,29,79,84232218
HS512,user972,true,90200,90200,00,1,46,33,359722185
HS512,user973,true,85700,85700,00,1,35,39,193298479
HS512,user974,true,87700,87700,00,1,63,09,107574009
HS512,user975,true,87700,87700,00,1,39,41,304537211
HS512,user976,true,87100,87100,00,1,30,52,495046441
HS512,user977,true,86800,86800,00,1,19,10,415221679
HS512,user978,true,85700,85700,00,1,93,95,265910322
HS512,user979,true,86400,86400,00,1,34,21,108045486
HS512,user980,true,85200,85200,00,1,39,74,79242583
HS512,user981,true,85700,85700,00,1,90,93,430337664
HS512,user982,true,87100,87100,00,1,58,93,442177111
HS512,user983,true,85000,85000,00,1,69,74,334974457
HS512,user984,true,86300,86300,00,1,21,20,395010025
HS512,user985,true,84900,84900,00,1,80,43,359798508
HS512,user986,true,112100,112100,00,1,42,63,195779262
HS512,user987,true,91500,91500,00,1,32,87,350623293
HS512,user988,true,98800,98800,00,1,60,84,248581887
HS512,user989,true,87500,87500,00,1,53,51,362832117
HS512,user990,true,85400,85400,00,1,92,64,184693860
HS512,user991,true,90000,90000,00,1,15,13,316033063
HS512,user992,true,103800,103800,00,1,30,29,413740311
HS512,user993,true,100000,100000,00,1,74,13,66719773
HS512,user994,true,88100,88100,00,1,49,86,480720087
HS512,user995,true,87700,87700,00,1,44,46,77542598
HS512,user996,true,85500,85500,00,1,28,27,144538554
HS512,user997,true,84100,84100,00,1,75,62,130892060
HS512,user998,true,84200,84200,00,1,93,20,336803390
HS512,user999,true,84500,84500,00,1,68,14,354532391
RS256,user0,true,33233300,33233300,00,1,50,48,272488052
RS256,user1,true,17104100,17104100,00,1,83,20,247012818
RS256,user2,true,17008700,17008700,00,1,83,21,288445365
RS256,user3,true,17069700,17069700,00,1,39,34,415565633
RS256,user4,true,17072200,17072200,00,1,93,90,269341404
RS256,user5,true,17064600,17064600,00,1,59,73,446191065
RS256,user6,true,17071800,17071800,00,1,90,77,344503565
RS256,user7,true,16941300,16941300,00,1,47,14,208657373
RS256,user8,true,16917800,16917800,00,1,29,23,484280705
RS256,user9,true,16924800,16924800,00,1,96,45,105284943
RS256,user10,true,16897200,16897200,00,1,33,37,216179606
RS256,user11,true,16772300,16772300,00,1,48,99,150630672
RS256,user12,true,16793500,16793500,00,1,40,24,340594435
RS256,user13,true,16833700,16833700,00,1,41,77,293014135
RS256,user14,true,16805100,16805100,00,1,19,16,246946521
RS256,user15,true,16770200,16770200,00,1,28,67,465369518
RS256,user16,true,16726700,16726700,00,1,87,77,98236679
RS256,user17,true,16659600,16659600,00,1,40,33,161873333
RS256,user18,true,16596500,16596500,00,1,96,64,171888958
RS256,user19,true,16514000,16514000,00,1,12,67,103005934
RS256,user20,true,16434600,16434600,00,1,99,91,59461693
RS256,user21,true,16755300,16755300,00,1,91,71,422377033
RS256,user22,true,16650600,16650600,00,1,51,78,265633478
RS256,user23,true,16542400,16542400,00,1,63,05,145777935
RS256,user24,true,16498100,16498100,00,1,85,56,297314851
RS256,user25,true,16564000,16564000,00,1,32,12,104301420
RS256,user26,true,16563500,16563500,00,1,82,63,63088527
RS256,user27,true,16590300,16590300,00,1,81,59,377122110
